"REF_DATE","GEO","DGUID","Activity indicators","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-01","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","7928","","","","0"
"2017-01","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","99","","","","0"
"2017-01","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","5596","","","","0"
"2017-01","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","324","","","","0"
"2017-02","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","3886","","","","0"
"2017-02","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","2751","","","","0"
"2017-02","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1013","","","","0"
"2017-02","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","123","","","","0"
"2017-02","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1460","","","","0"
"2017-02","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","413","","","","0"
"2017-02","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","466.2","","","","1"
"2017-02","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","228.6","","","","1"
"2017-02","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","237.6","","","","1"
"2017-02","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","42320","","","","0"
"2017-02","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","32613","","","","0"
"2017-02","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1219","","","","0"
"2017-02","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","6705","","","","0"
"2017-02","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1220","","","","0"
"2017-02","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","16610","","","","0"
"2017-02","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","6859","","","","0"
"2017-02","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","9706","","","","0"
"2017-02","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","6083","","","","0"
"2017-02","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","222","","","","0"
"2017-02","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3002","","","","0"
"2017-02","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","396","","","","0"
"2017-02","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","3","","","","0"
"2017-02","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","42630","","","","0"
"2017-02","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","22073","","","","0"
"2017-02","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","342","","","","0"
"2017-02","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3153","","","","0"
"2017-02","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1466","","","","0"
"2017-02","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","15503","","","","0"
"2017-02","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1609","","","","0"
"2017-02","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","20557","","","","0"
"2017-02","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","8182","","","","0"
"2017-02","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","903","","","","0"
"2017-02","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","3712","","","","0"
"2017-02","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","7706","","","","0"
"2017-02","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","54","","","","0"
"2017-02","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","5365","","","","0"
"2017-02","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","312","","","","0"
"2017-03","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","4831","","","","0"
"2017-03","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","3410","","","","0"
"2017-03","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1279","","","","0"
"2017-03","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","142","","","","0"
"2017-03","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1740","","","","0"
"2017-03","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","480","","","","0"
"2017-03","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","500.6","","","","1"
"2017-03","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","246.6","","","","1"
"2017-03","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","254.0","","","","1"
"2017-03","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","49760","","","","0"
"2017-03","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","37078","","","","0"
"2017-03","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1477","","","","0"
"2017-03","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7460","","","","0"
"2017-03","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1640","","","","0"
"2017-03","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","19225","","","","0"
"2017-03","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","7276","","","","0"
"2017-03","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","12683","","","","0"
"2017-03","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","7576","","","","0"
"2017-03","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","266","","","","0"
"2017-03","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","4345","","","","0"
"2017-03","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","483","","","","0"
"2017-03","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","13","","","","0"
"2017-03","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","49822","","","","0"
"2017-03","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","26344","","","","0"
"2017-03","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","509","","","","0"
"2017-03","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3637","","","","0"
"2017-03","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1831","","","","0"
"2017-03","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","18974","","","","0"
"2017-03","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1393","","","","0"
"2017-03","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","23478","","","","0"
"2017-03","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","8380","","","","0"
"2017-03","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1059","","","","0"
"2017-03","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4945","","","","0"
"2017-03","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","8996","","","","0"
"2017-03","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","98","","","","0"
"2017-03","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","6120","","","","0"
"2017-03","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","334","","","","0"
"2017-04","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","5224","","","","0"
"2017-04","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","3790","","","","0"
"2017-04","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1230","","","","0"
"2017-04","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","204","","","","0"
"2017-04","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1636","","","","0"
"2017-04","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","434","","","","0"
"2017-04","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","499.5","","","","1"
"2017-04","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","231.0","","","","1"
"2017-04","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","268.5","","","","1"
"2017-04","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","45367","","","","0"
"2017-04","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","34747","","","","0"
"2017-04","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1623","","","","0"
"2017-04","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7503","","","","0"
"2017-04","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1306","","","","0"
"2017-04","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","17825","","","","0"
"2017-04","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","6490","","","","0"
"2017-04","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","10622","","","","0"
"2017-04","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","6956","","","","0"
"2017-04","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","216","","","","0"
"2017-04","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3053","","","","0"
"2017-04","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","392","","","","0"
"2017-04","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","5","","","","0"
"2017-04","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","46676","","","","0"
"2017-04","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","24221","","","","0"
"2017-04","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","649","","","","0"
"2017-04","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3670","","","","0"
"2017-04","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1320","","","","0"
"2017-04","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","17082","","","","0"
"2017-04","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1500","","","","0"
"2017-04","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","22454","","","","0"
"2017-04","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","8718","","","","0"
"2017-04","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","948","","","","0"
"2017-04","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4188","","","","0"
"2017-04","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","8513","","","","0"
"2017-04","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","87","","","","0"
"2017-04","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","5973","","","","0"
"2017-04","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","314","","","","0"
"2017-05","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","5391","","","","0"
"2017-05","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","3861","","","","0"
"2017-05","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1146","","","","0"
"2017-05","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","385","","","","0"
"2017-05","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1525","","","","0"
"2017-05","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","496","","","","0"
"2017-05","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","551.2","","","","1"
"2017-05","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","263.6","","","","1"
"2017-05","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","287.6","","","","1"
"2017-05","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","50095","","","","0"
"2017-05","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","38063","","","","0"
"2017-05","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1635","","","","0"
"2017-05","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7324","","","","0"
"2017-05","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1772","","","","0"
"2017-05","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","20057","","","","0"
"2017-05","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","7275","","","","0"
"2017-05","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","12031","","","","0"
"2017-05","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","7329","","","","0"
"2017-05","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","212","","","","0"
"2017-05","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","4038","","","","0"
"2017-05","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","449","","","","0"
"2017-05","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","3","","","","0"
"2017-05","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","50916","","","","0"
"2017-05","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","26949","","","","0"
"2017-05","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","926","","","","0"
"2017-05","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","4084","","","","0"
"2017-05","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1814","","","","0"
"2017-05","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","18706","","","","0"
"2017-05","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1419","","","","0"
"2017-05","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","23966","","","","0"
"2017-05","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","9516","","","","0"
"2017-05","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","825","","","","0"
"2017-05","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4474","","","","0"
"2017-05","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","9057","","","","0"
"2017-05","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","94","","","","0"
"2017-05","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","6076","","","","0"
"2017-05","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","350","","","","0"
"2017-06","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","6173","","","","0"
"2017-06","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","4311","","","","0"
"2017-06","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1336","","","","0"
"2017-06","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","526","","","","0"
"2017-06","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1594","","","","0"
"2017-06","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","501","","","","0"
"2017-06","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","539.7","","","","1"
"2017-06","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","263.2","","","","1"
"2017-06","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","276.5","","","","1"
"2017-06","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","48075","","","","0"
"2017-06","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","36634","","","","0"
"2017-06","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1628","","","","0"
"2017-06","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","6974","","","","0"
"2017-06","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1965","","","","0"
"2017-06","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","19511","","","","0"
"2017-06","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","6556","","","","0"
"2017-06","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","11442","","","","0"
"2017-06","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","7098","","","","0"
"2017-06","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","236","","","","0"
"2017-06","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3635","","","","0"
"2017-06","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","464","","","","0"
"2017-06","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","9","","","","0"
"2017-06","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","51064","","","","0"
"2017-06","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","26490","","","","0"
"2017-06","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","687","","","","0"
"2017-06","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3930","","","","0"
"2017-06","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1764","","","","0"
"2017-06","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","18669","","","","0"
"2017-06","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1440","","","","0"
"2017-06","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","24573","","","","0"
"2017-06","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","9433","","","","0"
"2017-06","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1023","","","","0"
"2017-06","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4454","","","","0"
"2017-06","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","9409","","","","0"
"2017-06","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","254","","","","0"
"2017-06","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","6578","","","","0"
"2017-06","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","365","","","","0"
"2017-07","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","7809","","","","0"
"2017-07","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","5813","","","","0"
"2017-07","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1383","","","","0"
"2017-07","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","613","","","","0"
"2017-07","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1887","","","","0"
"2017-07","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","438","","","","0"
